issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0001-0782,1467,TRUE,1625,TRUE,1464,TRUE,1467,1282,1361,1386
0001-1541,1844,TRUE,1953,TRUE,1939,TRUE,1844,1807,1818,1832
0001-2092,1359,TRUE,1463,TRUE,1040,TRUE,1359,868,1019,945
0001-2785,875,TRUE,NA,FALSE,NA,FALSE,875,0,0,0
0001-2998,326,TRUE,336,TRUE,343,TRUE,326,314,322,316
0001-3072,144,TRUE,142,TRUE,141,TRUE,144,141,141,142
0001-3455,120,TRUE,NA,FALSE,NA,FALSE,120,0,0,0
0001-4338,793,TRUE,757,TRUE,765,TRUE,793,723,730,723
0001-4346,1108,TRUE,1023,TRUE,993,TRUE,1108,988,993,1023
0001-4370,526,TRUE,526,TRUE,525,TRUE,526,525,525,526
0001-4575,1774,TRUE,1829,TRUE,1776,TRUE,1774,1753,1765,1761
0001-4788,192,TRUE,202,TRUE,201,TRUE,192,183,183,184
0001-4842,1787,TRUE,1610,TRUE,1614,TRUE,1787,1557,1576,1563
0001-4966,12921,TRUE,4600,TRUE,3799,TRUE,12921,3778,3795,4585
0001-5172,940,TRUE,1221,TRUE,1002,TRUE,940,913,915,917
0001-5210,100,TRUE,NA,FALSE,78,TRUE,100,0,78,0
0001-5342,136,TRUE,136,TRUE,129,TRUE,136,123,125,132
0001-5385,392,TRUE,1299,TRUE,824,TRUE,392,386,388,389
0001-5458,324,TRUE,461,TRUE,456,TRUE,324,317,317,322
0001-5547,393,TRUE,342,TRUE,336,TRUE,393,324,325,329
0001-5652,73,TRUE,343,TRUE,74,TRUE,73,58,61,59
0001-5792,528,TRUE,504,TRUE,458,TRUE,528,440,446,463
0001-5830,49,TRUE,NA,FALSE,NA,FALSE,49,0,0,0
0001-5903,119,TRUE,134,TRUE,132,TRUE,119,117,117,119
0001-5954,485,TRUE,512,TRUE,513,TRUE,485,479,483,481
0001-5970,1458,TRUE,1531,TRUE,1521,TRUE,1458,1430,1442,1443
0001-6268,2093,TRUE,2129,TRUE,2114,TRUE,2093,2046,2063,2067
0001-6314,647,TRUE,688,TRUE,690,TRUE,647,641,644,643
0001-6322,686,TRUE,710,TRUE,703,TRUE,686,672,673,680
0001-6349,1168,TRUE,1230,TRUE,1203,TRUE,1168,1127,1130,1159
0001-6357,407,TRUE,448,TRUE,446,TRUE,407,404,404,407
0001-6373,161,TRUE,203,TRUE,176,TRUE,161,132,138,149
0001-6446,167,TRUE,169,TRUE,125,TRUE,167,117,125,155
0001-6489,865,TRUE,848,TRUE,857,TRUE,865,840,853,844
0001-6519,334,TRUE,NA,FALSE,348,TRUE,334,0,334,0
0001-6810,185,TRUE,237,TRUE,226,TRUE,185,174,176,183
0001-690X,592,TRUE,613,TRUE,600,TRUE,592,572,574,586
0001-6969,203,TRUE,NA,FALSE,192,TRUE,203,0,191,0
0001-6993,185,TRUE,222,TRUE,151,TRUE,185,120,121,184
0001-706X,1801,TRUE,1841,TRUE,1801,TRUE,1801,1783,1789,1794
0001-7701,689,TRUE,686,TRUE,689,TRUE,689,666,678,673
0001-7868,625,TRUE,658,TRUE,687,TRUE,625,581,616,588
0001-8244,227,TRUE,950,TRUE,228,TRUE,227,200,210,211
0001-8392,224,TRUE,247,TRUE,155,TRUE,224,124,125,208
0001-8678,270,TRUE,163,TRUE,230,TRUE,270,162,229,162
0001-8686,733,TRUE,735,TRUE,732,TRUE,733,725,730,728
0001-8708,2114,TRUE,2152,TRUE,2103,TRUE,2114,2072,2085,2101
0001-8732,17,TRUE,19,TRUE,18,TRUE,17,17,17,17
0001-8791,455,TRUE,455,TRUE,451,TRUE,455,450,451,454
0001-9054,400,TRUE,442,TRUE,439,TRUE,400,392,395,395
0001-9240,667,TRUE,568,TRUE,478,TRUE,667,468,472,559
0001-9720,469,TRUE,411,TRUE,201,TRUE,469,191,191,390
0001-9909,180,TRUE,215,TRUE,149,TRUE,180,118,118,174
0002-0184,112,TRUE,123,TRUE,124,TRUE,112,102,103,103
0002-0206,688,TRUE,641,TRUE,247,TRUE,688,222,240,591
0002-0443,637,TRUE,650,TRUE,670,TRUE,637,616,632,616
0002-0729,1281,TRUE,2924,TRUE,1359,TRUE,1281,1225,1253,1236
0002-1466,213,TRUE,NA,FALSE,217,TRUE,213,0,212,0
0002-1873,96,TRUE,NA,FALSE,75,TRUE,96,0,70,0
0002-1962,1792,TRUE,1765,TRUE,1746,TRUE,1792,1721,1730,1762
0002-2667,2,TRUE,NA,FALSE,NA,FALSE,2,0,0,0
0002-3752,3136,TRUE,NA,FALSE,NA,FALSE,3136,0,0,0
0002-3973,70,TRUE,NA,FALSE,38,TRUE,70,0,29,0
0002-5232,231,TRUE,188,TRUE,192,TRUE,231,178,189,185
0002-5240,256,TRUE,250,TRUE,247,TRUE,256,246,246,249
0002-6980,199,TRUE,192,TRUE,90,TRUE,199,85,89,182
0002-7162,394,TRUE,369,TRUE,367,TRUE,394,349,350,349
0002-7189,464,TRUE,481,TRUE,191,TRUE,464,186,187,424
0002-7294,752,TRUE,793,TRUE,512,TRUE,752,485,505,722
0002-7316,609,TRUE,584,TRUE,230,TRUE,609,220,224,533
0002-7642,701,TRUE,738,TRUE,739,TRUE,701,688,693,693
0002-7766,83,TRUE,83,TRUE,83,TRUE,83,78,83,78
0002-7820,3267,TRUE,3639,TRUE,3568,TRUE,3267,3217,3221,3263
0002-7863,13729,TRUE,13170,TRUE,13181,TRUE,13729,12767,12860,12938
0002-8312,232,TRUE,259,TRUE,253,TRUE,232,221,221,227
0002-8487,293,TRUE,292,TRUE,283,TRUE,293,266,268,278
0002-8614,2803,TRUE,8856,TRUE,2837,TRUE,2803,2622,2651,2665
0002-8703,1350,TRUE,1240,TRUE,1039,TRUE,1350,1018,1030,1216
0002-8762,3640,TRUE,3204,TRUE,695,TRUE,3640,485,681,2465
0002-9092,458,TRUE,486,TRUE,462,TRUE,458,414,419,437
0002-9122,851,TRUE,807,TRUE,1007,TRUE,851,797,837,799
0002-9149,3593,TRUE,3594,TRUE,3611,TRUE,3593,3443,3560,3469
0002-9157,198,TRUE,178,TRUE,150,TRUE,198,140,148,172
0002-9165,2054,TRUE,1915,TRUE,1958,TRUE,2054,1830,1879,1844
0002-9173,1043,TRUE,2817,TRUE,1021,TRUE,1043,934,944,1022
0002-919X,172,TRUE,173,TRUE,109,TRUE,172,96,97,149
0002-9246,272,TRUE,267,TRUE,270,TRUE,272,265,270,267
0002-9262,1376,TRUE,1383,TRUE,1352,TRUE,1376,1242,1269,1301
0002-9270,6182,TRUE,21411,TRUE,2359,TRUE,6182,2017,2143,2045
0002-9297,1029,TRUE,957,TRUE,919,TRUE,1029,907,919,956
0002-9300,428,TRUE,358,TRUE,220,TRUE,428,214,219,345
0002-9319,141,TRUE,NA,FALSE,73,TRUE,141,0,73,0
0002-9343,2513,TRUE,2353,TRUE,2507,TRUE,2513,2276,2439,2281
0002-936X,2023,TRUE,1661,TRUE,1803,TRUE,2023,790,1789,821
0002-9378,3118,TRUE,9955,TRUE,2864,TRUE,3118,2492,2627,2501
0002-9394,2040,TRUE,1964,TRUE,1957,TRUE,2040,1833,1950,1847
0002-9432,395,TRUE,354,TRUE,347,TRUE,395,332,338,333
0002-9440,1018,TRUE,1104,TRUE,951,TRUE,1018,858,919,876
0002-9483,565,TRUE,3355,TRUE,547,TRUE,565,501,501,530
0002-9505,846,TRUE,721,TRUE,722,TRUE,846,672,722,715
0002-9548,247,TRUE,NA,FALSE,151,TRUE,247,0,151,0
0002-9610,2549,TRUE,2490,TRUE,2637,TRUE,2549,2440,2470,2448
0002-9629,1240,TRUE,1943,TRUE,1254,TRUE,1240,321,1229,325
0002-9890,720,TRUE,1193,TRUE,589,TRUE,720,549,586,625
0003-0007,1393,TRUE,956,TRUE,1089,TRUE,1393,794,961,808
0003-004X,1044,TRUE,962,TRUE,944,TRUE,1044,907,941,955
0003-021X,560,TRUE,2273,TRUE,574,TRUE,560,554,556,558
0003-0554,640,TRUE,596,TRUE,585,TRUE,640,533,558,568
0003-0651,525,TRUE,482,TRUE,307,TRUE,525,296,305,455
0003-066X,1036,TRUE,820,TRUE,758,TRUE,1036,666,742,793
0003-1224,213,TRUE,205,TRUE,207,TRUE,213,200,202,200
0003-1232,207,TRUE,NA,FALSE,218,TRUE,207,0,205,0
0003-1305,336,TRUE,378,TRUE,339,TRUE,336,277,283,310
0003-1313,225,TRUE,NA,FALSE,NA,FALSE,225,0,0,0
0003-1348,3271,TRUE,3266,TRUE,3275,TRUE,3271,2615,2640,2627
0003-150X,938,TRUE,715,TRUE,634,TRUE,938,530,629,668
0003-1615,664,TRUE,563,TRUE,117,TRUE,664,104,116,563
0003-2409,1446,TRUE,3815,TRUE,1604,TRUE,1446,1396,1399,1443
0003-2417,475,TRUE,599,TRUE,589,TRUE,475,472,473,474
0003-2638,439,TRUE,467,TRUE,277,TRUE,439,246,248,418
0003-2654,3833,TRUE,3803,TRUE,3797,TRUE,3833,3691,3699,3705
0003-2670,4903,TRUE,4748,TRUE,4651,TRUE,4903,4617,4634,4645
0003-2697,1384,TRUE,1398,TRUE,1382,TRUE,1384,1363,1378,1368
0003-2700,10847,TRUE,10716,TRUE,10660,TRUE,10847,10296,10322,10420
0003-2719,1128,TRUE,1225,TRUE,1221,TRUE,1128,1114,1119,1121
0003-2999,3061,TRUE,7071,TRUE,2722,TRUE,3061,2621,2699,2766
0003-3022,2386,TRUE,1846,TRUE,1905,TRUE,2386,1710,1889,1785
0003-3197,827,TRUE,923,TRUE,925,TRUE,827,815,821,819
0003-3286,645,TRUE,NA,FALSE,NA,FALSE,645,0,0,0
0003-3472,1290,TRUE,1191,TRUE,1163,TRUE,1290,1127,1152,1139
0003-3790,169,TRUE,181,TRUE,106,TRUE,169,102,104,164
0003-3804,957,TRUE,903,TRUE,899,TRUE,957,862,865,868
0003-4088,80,TRUE,79,TRUE,77,TRUE,80,76,77,79
0003-4266,3314,TRUE,324,TRUE,328,TRUE,3314,292,310,297
